code,product_name,created_t,last_modified_t,last_updated_t,serving_quantity,additives_n,nutriscore_score,nova_group,completeness,last_image_t,energy-kcal_100g,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fruits-vegetables-nuts-estimate-from-ingredients_100g,nutrition-score-fr_100g
17696407044,Taquitos beef with cheese,2020-04-23 12:34:34,2022-06-01 02:46:38,2024-02-11 13:00:52,68.0,11.0,4.0,4.0,0.4625,2022-06-01 02:46:37,279.41,1169.0,10.29,2.94,39.71,0.0,1.47,8.82,1.2319,0.49276,2.4599015712738,4.0
40000539803,Mm's milk chocolate bar with minis & crisp rice,2019-03-08 20:05:02,2022-03-28 16:38:42,2024-02-11 01:26:37,27.0,9.0,16.0,4.0,0.5875,2022-03-28 16:38:41,555.56,2324.0,29.63,18.52,17.0,15.0,3.7,7.41,0.1881,0.07524,2.08333333333333,16.0
16741311770,Chipotle Style Seitan,2017-03-09 12:37:56,2022-10-04 10:51:15,2024-02-09 15:41:50,114.0,2.0,1.0,4.0,0.575,2021-03-29 17:35:18,176.4706,738.0,2.9412,0.0,10.5882,3.5294,0.9,27.0588,0.9411765,0.3764706,12.0993221507353,1.0
43366,"Salade à la Mexicaine au Maïs doux, Poivrons, Riz et Avocat",2017-04-24 11:32:44,2022-02-11 08:25:22,2024-02-09 14:51:50,205.0,0.0,-1.0,3.0,0.8875,2019-11-23 12:11:25,140.0,586.0,5.2,0.7,18.8,3.2,2.8,3.1,0.55,0.22,60.0,-1.0
11110812117,Premium Chicken Breast,2017-03-09 12:07:46,2024-01-04 02:59:38,2024-02-09 15:15:08,125.0,0.0,-5.0,3.0,0.7625,2024-01-04 02:47:21,56.0,234.0,0.4,0.0,9.6,4.8,2.4,3.2,0.6,0.24,83.9233894370284,-5.0
11110091307,"Kroger, graham crackers, cinnamon",2017-03-09 14:07:44,2020-04-22 19:00:14,2024-02-09 14:55:14,31.0,5.0,12.0,4.0,0.6625,2019-05-04 14:38:26,419.0,1753.0,11.29,1.61,77.42,25.81,3.2,6.45,0.9275,0.371,5.859375,12.0
14500001979,Veggie Made Pasta,2020-04-23 21:16:11,2022-01-11 13:18:23,2024-02-12 20:06:45,297.0,3.0,1.0,4.0,0.575,2021-09-28 17:13:23,111.11111111111,465.0,3.030303030303,1.5151515151515,14.478114478114,4.040404040404,2.0,6.0606060606061,1.0690235690236,0.42760942760944,32.1648067898221,1.0
41420013454,Mini gummi bears candy,2019-11-27 01:10:39,2020-04-23 11:59:52,2024-02-11 07:39:40,40.0,7.0,13.0,4.0,0.475,2019-11-27 01:11:37,325.0,1360.0,0.0,0.0,75.0,42.5,0.0,5.0,0.155,0.062,1.55649038461539,13.0
42563007799,"Woodstock, smooth organic classic peanut butter",2015-07-03 01:58:36,2023-07-12 05:06:52,2024-02-09 17:41:14,30.0,0.0,8.0,2.0,0.7875,2015-07-03 01:59:02,633.0,2648.0,50.0,11.67,23.33,6.67,6.7,23.33,0.4575,0.183,0.0,8.0
16741000308,Cubano Empanada,2020-03-07 21:23:00,2021-11-14 20:40:00,2024-02-11 10:09:42,119.0,0.0,15.0,4.0,0.475,2021-11-14 20:39:32,294.11764705882,1231.0,16.806722689076,9.2436974789916,24.36974789916,0.84033613445378,1.6806722689076,12.605042016807,1.0924369747899,0.43697478991596,0.54621848739495,15.0
30034923488,Spinach,2020-04-23 19:51:53,2023-06-16 11:28:22,2024-02-12 19:02:45,85.0,0.0,-8.0,1.0,0.575,2021-07-01 02:33:16,23.529411764706,98.0,0.0,0.0,3.5294117647059,0.0,2.4,2.3529411764706,0.19117647058824,0.076470588235296,100.0,-8.0
41268213474,Light Mayonnaise,2020-04-23 21:03:53,2023-03-30 19:03:01,2024-02-12 19:55:52,14.0,4.0,13.0,4.0,0.475,2022-07-24 22:15:16,233.33333333333,976.0,23.333333333333,3.3333333333333,6.6666666666667,0.0,0.0,0.0,1.8333333333333,0.73333333333332,0.0,13.0
31142523850,Parmesan Cheese,2017-03-09 10:50:52,2023-10-22 23:39:12,2024-02-09 16:23:26,28.0,0.0,18.0,3.0,0.7875,2023-10-22 23:27:21,393.0,1640.0,25.0,17.9,3.57,0.0,0.0,32.1,2.23,0.893,0.0,18.0
16000397002,Fruit Roll-Ups Tropical Tie-Dye 10 Count,2020-02-06 00:43:06,2024-04-23 19:08:22,2024-04-23 19:08:22,14.0,6.0,20.0,4.0,0.5625,2024-04-23 19:08:16,357.0,1494.0,7.14,3.57,78.57,50.0,0.0,0.0,0.8925,0.357,5.83333333333333,20.0
11152030265,Hijiki,2017-03-09 13:03:45,2023-08-20 16:30:57,2024-02-09 15:23:27,5.0,0.0,-3.0,1.0,0.575,2023-01-01 22:30:30,200.0,837.0,0.0,0.0,60.0,0.0,20.0,20.0,5.0,2.0,100.0,-3.0
41331125734,"Goya, sliced carrots",2017-03-09 10:45:11,2020-10-13 23:38:02,2024-02-09 17:16:31,124.0,0.0,-3.0,3.0,0.5625,2020-10-13 23:37:57,24.0,100.0,0.0,0.0,4.84,1.61,1.6,0.0,0.8475,0.339,85.4368793005921,-3.0
41679941669,Complete nutritional drink,2020-04-23 13:45:34,2022-10-04 16:59:26,2024-02-12 09:04:44,237.0,2.0,16.0,4.0,0.4625,2021-09-19 01:00:37,101.27,424.0,2.53,0.42,11.81,6.33,0.0,8.44,0.2358,0.09432,1.5825,16.0
28700152607,Apple crisps,2021-03-19 15:23:32,2022-02-10 21:16:28,2024-02-13 13:19:05,0.0,0.0,7.0,4.0,0.7875,2021-04-01 13:12:31,400.0,1674.0,0.0,0.0,100.0,70.0,2.0,0.0,0.0,0.0,97.5,7.0
21130111961,Coleslaw mix,2020-02-28 00:42:38,2022-05-22 13:02:51,2024-02-11 09:54:40,85.0,0.0,-7.0,1.0,0.775,2021-11-29 19:10:14,1.7647058823529,7.0,0.0,0.0,5.8823529411765,3.5294117647059,2.3529411764706,1.1764705882353,0.0,0.0,100.0,-7.0
41500930992,Original cayenne pepper sauce,2017-03-10 09:00:01,2021-01-22 18:18:17,2024-02-09 17:30:01,5.0,0.0,10.0,3.0,0.575,2021-01-22 18:18:17,20.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.8,0.0,10.0
19521550079,Carapelli original extra virgin olive oil,2017-03-10 10:00:46,2024-06-19 21:41:09,2024-06-19 21:41:09,15.0,0.0,5.0,2.0,0.575,2022-05-16 18:16:03,800.0,3347.0,93.333333333333,13.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0
23700051837,Rotisserie Chicken Breast Strips,2021-02-04 18:46:21,2023-06-06 02:18:13,2024-02-13 12:18:50,84.0,0.0,2.0,4.0,0.6875,2021-04-30 00:16:36,131.0,548.0,4.17,1.19,2.38,0.0,0.0,20.2,1.28,0.512,0.15625,2.0
21130113071,Select artisan garlic bread,2020-04-23 20:15:59,2022-02-05 04:04:20,2024-02-12 19:17:58,57.0,7.0,15.0,4.0,0.475,2022-02-05 02:53:02,368.42105263158,1541.0,19.298245614035,6.140350877193,38.59649122807,0.0,1.7543859649123,8.7719298245614,1.4473684210526,0.57894736842104,0.0,15.0
40000554714,Twix,2020-04-23 21:16:02,2022-04-18 15:44:25,2024-02-12 20:06:36,30.0,3.0,28.0,4.0,0.475,2022-04-18 15:44:25,500.0,2092.0,23.333333333333,13.333333333333,66.666666666667,50.0,0.0,3.3333333333333,0.5,0.2,0.0,28.0
38000291760,Protein meal bars,2018-01-15 06:46:27,2024-01-08 18:15:25,2024-02-09 16:47:32,45.0,5.0,15.0,4.0,0.8875,2022-07-18 20:04:48,400.0,1670.0,13.3,8.89,46.7,20.0,20.0,26.7,0.944,0.378,2.35499248948208,15.0
27000333020,Lemon lime juicy gels,2020-04-22 19:23:39,2022-03-02 21:28:20,2024-02-11 11:23:43,156.0,6.0,6.0,4.0,0.575,2022-03-02 21:28:20,102.5641025641,429.0,0.0,0.0,25.0,23.076923076923,0.0,0.0,0.10416666666667,0.041666666666668,11.5384615384615,6.0
42563600587,Organic Vegetable Broth,2017-03-10 10:50:11,2023-01-23 14:21:43,2024-02-09 17:41:22,240.0,0.0,2.0,4.0,0.575,2022-01-30 21:57:54,0.41666666666667,2.0,0.0,0.0,0.83333333333333,0.41666666666667,0.0,0.0,0.5625,0.225,25.6250000000001,2.0
11110807892,Omelet bites,2019-06-26 17:38:07,2020-04-23 15:26:42,2024-02-11 04:00:38,66.0,2.0,5.0,4.0,0.6625,2019-06-26 17:38:07,212.0,887.0,16.67,7.58,4.55,0.0,0.0,10.61,0.435,0.174,11.5451388888889,5.0
21000053674,Mozzarella cheese,2019-09-17 17:33:27,2024-01-31 15:57:09,2024-02-11 05:56:20,28.0,1.0,13.0,3.0,0.6875,2022-05-17 23:39:03,285.71428571429,1195.0,21.428571428571,12.5,3.5714285714286,0.0,0.0,25.0,1.3392857142857,0.53571428571428,0.0,13.0
42563011055,Organic Sugar Snap Peas,2020-04-23 19:48:46,2024-06-19 20:57:38,2024-06-19 20:57:38,85.0,0.0,-8.0,1.0,0.575,2022-06-15 17:24:53,41.176470588235,172.0,0.0,0.0,8.2352941176471,4.7058823529412,2.3529411764706,3.5294117647059,0.0,0.0,100.0,-8.0
41196914184,Progresso Traditional Chicken & Sausage Gumbo Soup,2020-04-23 13:36:15,2023-09-14 15:49:07,2024-02-12 08:59:37,538.0,1.0,2.0,4.0,0.7625,2021-05-27 21:47:57,44.6,187.0,0.929,0.279,7.06,0.929,0.558,2.23,0.692,0.277,6.75081735506924,2.0
11225192722,Ramen Broth,2020-04-23 18:01:44,2023-01-15 02:10:33,2024-02-12 17:40:02,245.0,0.0,3.0,4.0,0.5625,2023-01-14 21:18:44,8.16,34.0,0.2,0.08,0.82,0.82,0.1,0.41,0.7879,0.31516,10.97855,3.0
10300333241,Calories cashews roasted and salted,2017-03-09 13:04:21,2022-10-04 21:15:15,2024-02-09 15:09:03,17.5,1.0,4.0,3.0,0.575,2021-07-18 22:39:07,571.42857142857,2391.0,45.714285714286,8.5714285714286,28.571428571429,5.7142857142857,5.7,17.142857142857,0.78571428571428,0.314285714285712,80.6607142857143,4.0
36800446120,Ripe Olives Sliced,2017-03-09 09:46:21,2023-01-26 15:49:44,2024-02-09 16:43:20,16.0,1.0,5.0,3.0,0.575,2022-12-30 01:13:59,125.0,523.0,9.375,0.0,6.25,0.0,6.25,0.0,2.1875,0.875,0.0,5.0
36035100873,Authentic Flour Tortillas,2017-03-10 09:38:57,2022-01-26 19:17:38,2024-02-09 16:36:04,65.0,12.0,10.0,4.0,0.5625,2022-01-26 18:56:30,246.15,1030.0,6.15,1.54,49.23,0.0,1.54,7.69,1.7975,0.719,0.0,10.0
41380084204,Pieces & stems mushrooms,2017-03-09 10:38:40,2022-07-25 22:44:58,2024-02-09 17:17:41,226.0,1.0,-5.0,3.0,0.575,2022-07-25 22:44:58,30.0,126.0,0.0,0.0,4.0,1.0,2.0,3.0,0.8,0.32,84.9252013808976,-5.0
21900982357,Vinegar & Salt Potato chips,2017-03-10 09:29:50,2023-01-01 11:31:42,2024-02-09 15:59:14,28.0,5.0,0.0,4.0,0.575,2021-07-15 22:58:34,150.1,628.0,9.0,0.5,15.0,0.0,3.6,2.0,0.8,0.32,6.65,0.0
42272001996,Margherita Pizza,2017-03-09 12:26:16,2023-08-28 22:00:29,2024-02-09 17:38:40,123.0,2.0,3.0,3.0,0.5875,2023-08-06 22:10:56,219.51219512195,918.0,9.7560975609756,3.2520325203252,25.20325203252,3.2520325203252,1.6260162601626,8.130081300813,1.0975609756097,0.43902439024388,14.5542689732143,3.0
16000503311,Hot Buffalo,2020-04-23 15:19:21,2022-10-26 18:30:43,2024-02-12 09:11:02,30.0,3.0,23.0,4.0,0.675,2022-04-17 20:28:00,466.66666666667,1953.0,23.333333333333,20.0,60.0,6.6666666666667,3.3333333333333,6.6666666666667,3.5833333333333,1.43333333333332,11.6071428571429,23.0
15532101019,Organic Spaghetti,2017-03-09 10:45:28,2024-06-19 21:45:27,2024-06-19 21:45:27,56.0,0.0,-4.0,1.0,0.5625,2020-02-23 02:53:05,375.0,1569.0,1.79,0.0,78.57,1.79,3.6,12.5,0.0,0.0,0.0,-4.0
13971021004,Baked Crunchy Crispy Reds Apple Chips,2018-07-17 17:19:29,2024-06-19 21:46:56,2024-06-19 21:46:56,28.0,0.0,4.0,1.0,0.55,2018-07-17 17:19:35,393.0,1644.0,0.0,0.0,96.43,71.43,14.3,0.0,0.0,0.0,100.0,4.0
41380496212,Jumbo Pitted California Ripe Olives,2017-03-09 10:30:14,2022-07-20 21:11:30,2024-02-09 17:18:00,15.0,1.0,4.0,3.0,0.575,2022-07-20 21:11:30,100.0,418.0,8.0,0.0,6.6666666666667,0.0,6.6666666666667,0.0,2.0,0.8,0.0,4.0
41303062289,Boneless skinless chicken tenderloins,2020-04-23 19:45:31,2022-07-30 18:47:36,2024-02-12 18:57:25,112.0,0.0,-3.0,3.0,0.575,2022-04-25 20:25:34,89.285714285714,374.0,0.0,0.0,0.0,0.0,0.0,20.535714285714,0.44642857142858,0.178571428571432,0.0,-3.0
16000277069,Nature Valley Sweet & Salty Nut Almond,2019-10-02 18:18:16,2024-06-02 03:31:02,2024-06-02 03:31:02,34.0,4.0,13.0,4.0,0.7,2024-06-02 03:27:40,471.0,1970.0,20.6,5.88,61.8,23.5,5.88,8.82,1.03,0.412,52.9091282894737,13.0
41383090738,Whole milk,2015-08-12 04:25:49,2022-11-18 19:55:28,2024-02-09 17:18:10,240.0,0.0,1.0,3.0,0.6,2022-03-05 18:13:14,67.0,280.0,3.33,2.08,5.42,5.0,0.0,3.33,0.13,0.052,0.0,1.0
19646002699,"Harmons, chocolate coins",2017-03-09 16:11:16,2020-04-22 20:38:51,2024-02-09 15:47:43,40.0,1.0,25.0,4.0,0.5625,2019-04-28 15:51:37,560.0,2343.0,30.0,17.5,65.0,62.5,2.5,7.5,0.25,0.1,0.0,25.0
19473005986,Salty Caramel Fudge Truffle Ice Cream,2017-03-09 13:24:12,2022-10-05 06:36:13,2024-02-09 15:46:55,76.0,12.0,11.0,4.0,0.5625,2022-01-19 06:01:02,237.0,992.0,11.84,7.89,31.58,22.37,3.9,5.26,0.46,0.184,0.0,11.0
17400112530,"El Mago, Arroz Grano Mediano",2017-03-09 20:12:36,2022-10-17 22:13:30,2024-02-09 15:42:57,47.0,0.0,-1.0,1.0,0.5625,2022-10-17 22:13:12,319.0,1335.0,0.0,0.0,74.47,0.0,1.6,6.38,0.0,0.0,0.0,-1.0
22000016096,Bite Size Candies,2020-04-23 11:10:42,2022-09-07 09:34:29,2024-02-11 12:06:52,56.7,10.0,19.0,4.0,0.4625,2022-09-07 09:34:29,406.0,1699.0,4.41,4.41,91.71,74.07,0.0,0.0,0.065,0.026,0.0,19.0
21130356119,Solid White Albacore Tuna In Water,2020-04-23 16:52:21,2024-05-28 18:44:07,2024-05-28 18:44:07,85.0,1.0,-2.0,4.0,0.7,2023-11-20 00:23:06,118.0,492.0,1.18,0.0,0.0,0.0,0.0,25.9,0.5,0.2,0.0,-2.0
21130405183,LARGE ELBOW MACARONI - Enriched Macaroni Product Made with 100% Semolina,2017-03-09 20:54:04,2024-06-19 21:40:14,2024-06-19 21:40:14,56.0,0.0,-4.0,1.0,0.6875,2024-02-12 00:29:22,357.0,1494.0,1.79,0.0,75.0,3.57,3.6,12.5,0.0,0.0,0.0,-4.0
41789001567,"Maruchan, instant lunch ramen noodle soup, chipotle chicken",2017-03-09 14:50:32,2020-04-22 19:42:45,2024-02-09 17:35:20,64.0,8.0,22.0,4.0,0.5625,2019-10-10 04:55:53,453.0,1895.0,18.75,9.38,60.94,4.69,3.1,10.94,5.235,2.094,15.8592209097743,22.0
41498126674,Olive Oil,2017-03-10 10:20:22,2023-05-21 06:18:31,2024-02-09 17:27:47,15.0,0.0,5.0,2.0,0.575,2023-04-25 17:47:39,800.0,3347.0,93.333333333333,13.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0
40000539742,"Milk chocolate bar with minis & almonds chocolate candies, milk chocolate",2019-04-04 11:28:07,2021-07-16 09:49:20,2024-02-11 02:05:51,28.0,9.0,23.0,4.0,0.5625,2019-04-04 11:28:09,536.0,2243.0,32.14,17.86,57.14,53.57,3.6,7.14,0.1775,0.071,9.375,23.0
30000322420,"Cranberry almond crispy snack bars baked flats, cranberry almond",2020-04-23 13:22:06,2023-04-29 14:19:21,2024-02-12 08:52:50,40.0,2.0,10.0,4.0,0.6625,2020-11-16 11:43:55,450.0,1883.0,17.5,1.25,67.5,27.5,7.5,7.5,0.845,0.338,1.11382484436035,10.0
41483041586,Fruit On The Bottom Cottage Cheese,2020-04-23 15:31:10,2022-08-04 15:04:29,2024-02-12 09:19:37,150.0,8.0,1.0,4.0,0.5625,2022-01-03 21:00:46,100.0,418.0,3.33,2.0,8.0,6.67,0.0,8.67,0.8128,0.32512,0.002899169921875,1.0
21130048335,Extra Sharp Cheddar Cheese,2020-04-23 12:29:48,2023-01-18 20:07:10,2024-02-11 12:58:46,28.0,2.0,16.0,4.0,0.5625,2022-01-20 17:10:20,392.86,1644.0,32.14,21.43,0.0,0.0,0.0,25.0,1.6329,0.65316,0.0,16.0
11110809193,Thin & crispy cookies with peanut butter chips,2019-03-14 09:32:47,2021-09-05 09:28:43,2024-02-11 01:34:32,28.0,2.0,28.0,4.0,0.55,2019-03-14 09:32:50,500.0,2092.0,25.0,16.07,60.71,42.86,3.6,7.14,1.6075,0.643,55.703125,28.0
25400011050,Whole wheat baked pita chips,2014-02-21 19:37:33,2021-08-01 11:18:52,2024-02-09 16:06:42,28.0,1.0,6.0,4.0,0.675,2021-03-29 21:34:17,428.5714,1793.0,10.7143,0.0,71.4286,0.0,10.7,14.2857,1.51785725,0.6071429,0.0,6.0
15300200036,Rice a roni cheddar broccoli rice cup,2017-03-09 14:16:57,2024-07-27 18:20:47,2024-07-27 18:20:47,60.0,1.0,15.0,4.0,0.575,2024-07-27 18:20:47,383.33333333333,1604.0,7.5,3.3333333333333,71.666666666667,3.3333333333333,1.6666666666667,10.0,2.2083333333333,0.88333333333332,0.547522314133182,15.0
15418001228,Peach preserve,2020-04-23 20:37:21,2022-09-07 22:04:10,2024-02-12 19:33:53,19.0,2.0,12.0,4.0,0.475,2022-09-07 22:04:09,263.15789473684,1101.0,0.0,0.0,68.421052631579,47.368421052632,0.0,0.0,0.0,0.0,60.0,12.0
41498193263,Grated parmesan cheese,2017-03-09 09:38:14,2022-02-10 20:37:30,2024-02-09 17:28:30,2.0,0.0,19.0,3.0,0.775,2020-08-18 17:19:17,400.0,1674.0,30.0,20.0,0.0,0.0,0.0,40.0,4.5,1.8,0.0,19.0
41331028080,Foods prisma guava nectar,2017-03-10 09:56:18,2022-03-19 17:30:50,2024-02-09 17:15:26,240.0,2.0,19.0,4.0,0.5625,2022-02-28 23:14:06,62.5,262.0,0.0,0.0,16.67,15.42,0.83,0.0,0.0106,0.00424,21.875,19.0
34500448307,Cheddar Cheese,2020-04-23 13:06:23,2023-01-18 19:56:03,2024-02-12 08:42:48,21.0,1.0,17.0,4.0,0.4625,2022-03-24 01:11:08,428.57,1793.0,33.33,19.05,4.76,0.0,0.0,23.81,1.6933,0.67732,0.0,17.0
16000274891,Betty Crocker Scalloped Potatoes,2020-04-23 13:38:49,2020-11-13 21:15:28,2024-02-12 09:00:49,27.0,6.0,11.0,4.0,0.6875,2020-11-13 21:15:27,333.0,1393.0,0.0,0.0,77.78,3.7,3.7,7.41,4.1675,1.667,0.396687011718756,11.0
11110967893,Smoked turkey sausage,2019-10-18 16:09:21,2024-05-08 19:31:38,2024-05-08 19:31:38,56.0,2.0,1.0,4.0,0.6875,2021-04-24 16:52:53,179.0,746.0,10.7,2.68,8.93,3.57,3.57,16.1,1.21,0.482,0.0,1.0
27000419199,Juicy gels gelatin,2020-02-17 04:50:36,2020-08-06 13:59:48,2024-02-11 09:36:26,92.0,7.0,-1.0,4.0,0.5875,2020-08-06 13:59:48,5.4347826086957,23.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0054347826086958,0.0021739130434783,23.3333333333333,-1.0
35826086600,Raspberry Vinaigrette Dressing,2017-03-10 10:24:34,2021-07-22 22:43:47,2024-02-09 16:33:45,30.0,4.0,3.0,4.0,0.575,2021-07-22 22:43:47,30.0,126.0,1.0,0.0,5.0,5.0,0.0,0.0,0.6,0.24,5.0,3.0
21000642748,Classic Ranch,2018-10-13 10:46:25,2022-09-02 07:18:25,2024-02-10 22:15:52,34.0,6.0,9.0,4.0,0.8875,2021-06-05 23:25:53,147.0,615.0,0.0,0.0,32.4,8.82,0.0,0.0,1.62,0.647,0.0,9.0
11110010131,Wheat bread,2018-12-13 06:16:43,2021-04-24 10:28:43,2024-02-10 23:41:14,29.0,0.0,1.0,3.0,0.575,2018-12-13 06:16:56,241.0,1008.0,3.45,0.0,48.28,6.9,3.4,10.34,1.2075,0.483,0.0,1.0
26800001924,Angel Hair,2017-03-10 08:09:34,2024-06-19 21:25:45,2024-06-19 21:25:45,56.0,0.0,-4.0,1.0,0.5625,2023-08-20 19:57:31,357.0,1494.0,1.79,0.0,75.0,1.79,3.6,12.5,0.0,0.0,0.0,-4.0
11110503268,Chocolate 1% Lowfat Milk,2017-03-09 14:39:45,2023-10-31 01:24:10,2024-02-09 15:12:57,240.0,1.0,0.0,4.0,0.6875,2022-08-23 02:41:09,75.0,314.0,0.83,0.42,13.75,12.5,0.42,3.75,0.2011,0.08044,0.0,0.0
24000222460,Mango juice drink,2017-03-09 15:26:53,2022-01-01 12:24:16,2024-02-09 16:02:51,240.0,2.0,18.0,4.0,0.575,2021-11-20 19:04:34,54.166666666667,227.0,0.0,0.0,14.166666666667,13.75,0.0,0.0,0.010416666666667,0.0041666666666668,21.875,18.0
17082470157,Jalapeño Beef Jerky,2017-12-25 15:33:22,2022-12-28 09:46:11,2024-02-09 15:42:19,30.0,1.0,19.0,4.0,0.7875,2022-12-28 07:31:23,267.0,1120.0,5.0,1.67,23.3,23.3,0.0,33.3,3.0,1.2,1.5,19.0
29000016088,Lightly Salted Cashew Halves & Pieces,2015-08-05 15:41:47,2022-12-01 15:40:53,2024-02-09 16:14:49,28.0,0.0,12.0,3.0,0.6875,2015-08-05 15:42:09,571.0,2389.0,46.43,8.93,32.14,7.14,3.6,17.86,0.4475,0.179,74.77625,12.0
42272006694,Organic soups,2017-03-09 11:28:31,2020-04-22 17:19:31,2024-02-09 17:39:02,245.0,0.0,0.0,3.0,0.5625,2020-02-10 21:01:19,61.0,255.0,2.45,0.41,7.76,1.63,1.6,1.63,0.795,0.318,43.271484375,0.0
232340,Wild Rocket,2019-03-11 20:07:36,2020-10-14 14:28:29,2024-02-11 01:31:39,0.0,0.0,-8.0,1.0,0.8875,2020-10-14 14:26:49,23.0,95.0,0.5,0.1,0.5,0.5,1.7,3.9,0.01,0.004,100.0,-8.0
38000172014,Kellogg'S Pop-Tarts Whole Grain Blueberry 3.53Oz,2020-04-23 13:31:09,2021-08-12 14:39:01,2024-02-12 08:57:22,100.0,14.0,11.0,4.0,0.475,2021-08-12 14:39:00,354.16666666667,1482.0,6.25,2.0833333333333,75.0,30.208333333333,5.6,4.1666666666667,0.9375,0.375,2.35325883074509,11.0
21130627790,Dessert Shells,2017-03-09 16:50:00,2022-02-21 00:14:06,2024-02-09 15:57:05,24.0,3.0,19.0,4.0,0.5625,2022-02-21 00:14:06,333.0,1393.0,2.08,0.0,70.83,37.5,0.0,4.17,1.6675,0.667,0.0115645559210549,19.0
41331028578,Green Pickled Sliced Jalapeno Peppers,2017-03-09 09:34:48,2022-09-20 19:45:11,2024-02-09 17:15:27,30.0,0.0,5.0,4.0,0.675,2022-09-20 19:34:42,31.25,131.0,0.0,0.0,6.25,3.125,3.125,0.0,2.96875,1.1875,61.8812144886364,5.0
35826074591,Classic Balsamic Vinaigrette Dressing,2017-03-10 10:22:12,2022-07-03 18:12:22,2024-02-09 16:33:01,30.0,1.0,12.0,4.0,0.575,2022-07-03 18:12:22,233.33333333333,976.0,23.333333333333,0.0,6.6666666666667,6.6666666666667,0.0,0.0,2.5833333333333,1.03333333333332,54.1448317307692,12.0
38000321207,"Toaster pastries, frosted s'mores",2017-06-15 19:54:20,2020-05-05 17:01:14,2024-02-09 16:47:38,52.0,5.0,17.0,4.0,0.675,2018-12-20 15:08:34,385.0,1611.0,9.62,2.88,69.23,36.54,1.9,5.77,1.0025,0.401,7.51583333333333,17.0
21130129348,Select spicy korean style stir fry sauce,2020-04-23 20:44:49,2022-02-10 03:15:20,2024-02-12 19:39:50,30.0,3.0,18.0,4.0,0.475,2022-02-10 02:05:50,200.0,837.0,1.6666666666667,0.0,40.0,30.0,0.0,3.3333333333333,3.75,1.5,1.48991176060268,18.0
11110000408,Cola oh!,2017-03-09 14:36:15,2024-05-24 22:32:28,2024-05-24 22:32:28,354.0,5.0,0.0,4.0,0.6,2024-05-24 22:30:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40000537137,Twix Minis,2020-04-23 19:54:54,2023-06-30 05:17:17,2024-02-12 19:04:29,30.0,3.0,28.0,4.0,0.575,2022-02-06 14:56:12,500.0,2092.0,23.333333333333,13.333333333333,66.666666666667,50.0,0.0,3.3333333333333,0.5,0.2,0.0,28.0
19063001091,Cherry Lime Sparkling Fruit2O,2021-02-14 00:03:55,2023-02-19 20:33:58,2024-02-13 12:33:33,502.0,6.0,0.0,4.0,0.8875,2023-02-18 21:03:57,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,7.16145833333334,0.0
25293002104,Shelf Stable Almondmilk Vanilla,2017-03-09 14:35:04,2024-06-19 21:29:12,2024-06-19 21:29:12,236.0,3.0,3.0,4.0,0.575,2022-07-11 19:38:00,80.0,335.0,1.5,0.0,13.0,12.0,0.0,0.5,0.425,0.17,25.0,3.0
25155000361,Loaded Potatoes With Angus Beef & Bacon,2020-04-23 17:04:48,2022-07-07 16:24:44,2024-02-12 10:23:46,255.0,4.0,2.0,4.0,0.4625,2022-07-07 16:24:44,129.41,541.0,5.49,2.75,12.16,1.18,1.18,7.45,0.9762,0.39048,0.662758236839657,2.0
38000214141,Frosted mini wheats original whole grain cereal,2020-04-23 19:49:38,2021-04-25 20:34:52,2024-02-12 19:00:47,60.0,1.0,-2.0,4.0,0.575,2020-11-18 18:48:33,350.0,1464.0,2.5,0.0,85.0,20.0,10.0,8.3333,0.04166675,0.0166667,0.0,-2.0
16000119451,Cheerios Cereal Singlepak,2018-08-15 04:28:13,2021-06-25 13:37:24,2024-02-09 15:40:08,17.0,1.0,0.0,3.0,0.575,2020-11-26 15:39:10,352.9412,1477.0,5.8824,0.0,76.4706,5.8824,11.8,11.7647,1.25,0.5,0.0,0.0
41190022687,Instant Oatmeal,2017-03-09 09:57:17,2024-02-06 16:31:51,2024-02-09 16:58:07,28.0,2.0,-4.0,4.0,0.5875,2024-02-06 15:58:34,357.0,1494.0,7.14,0.0,67.86,0.0,10.7,10.71,0.67,0.268,0.0,-4.0
42400016922,Quick oats,2017-03-09 12:44:56,2024-06-19 20:59:07,2024-06-19 20:59:07,40.0,0.0,-6.0,1.0,0.575,2022-06-07 23:52:54,350.0,1464.0,2.5,0.0,67.5,0.0,10.0,12.5,0.0,0.0,0.0,-6.0
28989100191,Sausage,2020-04-22 19:17:33,2021-08-04 14:42:08,2024-02-11 11:19:39,105.0,15.0,8.0,4.0,0.4625,2021-08-04 14:42:08,209.52,877.0,9.52,3.33,19.05,0.95,3.8,14.29,1.6208,0.64832,3.725e-07,8.0
